GR_KEY,Project,Title,Number,Planned start date,Actual start date,State,GR Confidence (%),Global Assessment,Parent,Top project,Title,Gate Review Type,MilestoneType,GR or Milestone type,Gate Review in advance,
PRJ0064158_GR3,PRJ0064158,Gate Review 3,PRJTASK0429084,23/12/2022 14:32:36,,Pending,0,KO,PRJTASK0429074,PRJ0064158,JIT - NEW JIS Service with POS,GR3,,GR3,Yes,
PRJ0064158_GR4,PRJ0064158,Gate Review 4,PRJTASK0429096,29/05/2023 08:00:00,,Pending,0,KO,PRJTASK0429088,PRJ0064158,JIT - NEW JIS Service with POS,GR4,,GR4,Yes,
PRJ0064158_GO Live,PRJ0064158,Go Live,PRJTASK0429087,04/04/2022 08:00:00,09/12/2022 14:30:00,Closed Complete,0,KO,PRJTASK0429074,PRJ0064158,JIT - NEW JIS Service with POS,,GO Live,GO Live,Yes,
PRJ0067358_GR1,PRJ0067358,Gate Review 1,PRJTASK0459476,01/11/2021 08:00:00,31/01/2022 20:48:10,Work in Progress,0,KO,PRJTASK0459474,PRJ0067358,DT - IN03 - MATERIAL YIELD - CUTTING,GR1,,GR1,Yes,
PRJ0067358_GR2a,PRJ0067358,Gate Review 2,PRJTASK0459479,01/11/2021 08:00:00,31/01/2022 20:48:11,Work in Progress,0,KO,PRJTASK0459477,PRJ0067358,DT - IN03 - MATERIAL YIELD - CUTTING,GR2a,,GR2a,Yes,
PRJ0067358_GR3,PRJ0067358,Gate Review 3,PRJTASK0459481,01/11/2021 08:00:00,31/01/2022 20:48:10,Work in Progress,0,KO,PRJTASK0459480,PRJ0067358,DT - IN03 - MATERIAL YIELD - CUTTING,GR3,,GR3,Yes,
PRJ0067358_GR4,PRJ0067358,Gate Review 4,PRJTASK0459483,01/11/2021 08:00:00,31/01/2022 20:48:11,Work in Progress,0,KO,PRJTASK0459482,PRJ0067358,DT - IN03 - MATERIAL YIELD - CUTTING,GR4,,GR4,Yes,
PRJ0067358_GO Live,PRJ0067358,Go Live,PRJTASK0459485,01/11/2021 08:00:00,31/01/2022 20:48:11,Work in Progress,0,KO,PRJTASK0459482,PRJ0067358,DT - IN03 - MATERIAL YIELD - CUTTING,,GO Live,GO Live,Yes,
PRJ0067365_GR1,PRJ0067365,Gate Review 1,PRJTASK0459503,18/11/2021 08:00:00,18/11/2021 15:47:31,Closed Complete,100,OK,PRJTASK0459501,PRJ0067365,DT/DSF - I09 - SPARE PARTS CONSUMPTION OPTIMIZATION,GR1,,GR1,Yes,
PRJ0067365_GR2a,PRJ0067365,Gate Review 2,PRJTASK0459506,24/01/2022 08:00:00,24/01/2022 08:00:00,Closed Complete,100,OK,PRJTASK0459504,PRJ0067365,DT/DSF - I09 - SPARE PARTS CONSUMPTION OPTIMIZATION,GR2a,,GR2a,Yes,
PRJ0067365_GR3,PRJ0067365,Gate Review 3,PRJTASK0459508,18/11/2021 08:00:00,18/11/2021 08:00:00,Closed Complete,100,OK,PRJTASK0459507,PRJ0067365,DT/DSF - I09 - SPARE PARTS CONSUMPTION OPTIMIZATION,GR3,,GR3,Yes,
PRJ0067365_GR4,PRJ0067365,Gate Review 4,PRJTASK0459510,18/11/2021 08:00:00,,Pending,0,KO,PRJTASK0459509,PRJ0067365,DT/DSF - I09 - SPARE PARTS CONSUMPTION OPTIMIZATION,GR4,,GR4,Yes,
PRJ0067365_GO Live,PRJ0067365,Go Live,PRJTASK0459512,18/11/2021 08:00:00,,Pending,0,KO,PRJTASK0459509,PRJ0067365,DT/DSF - I09 - SPARE PARTS CONSUMPTION OPTIMIZATION,,GO Live,GO Live,Yes,
PRJ0067371_GR1,PRJ0067371,Gate Review 1,PRJTASK0459529,01/11/2021 08:00:00,18/01/2022 16:45:34,Work in Progress,0,KO,PRJTASK0459527,PRJ0067371,DT/DSF - IACT,GR1,,GR1,Yes,
PRJ0067371_GR2a,PRJ0067371,Gate Review 2,PRJTASK0459532,01/11/2021 08:00:00,18/01/2022 16:45:35,Work in Progress,0,KO,PRJTASK0459530,PRJ0067371,DT/DSF - IACT,GR2a,,GR2a,Yes,
PRJ0067371_GR3,PRJ0067371,Gate Review 3,PRJTASK0459534,01/11/2021 08:00:00,18/01/2022 16:45:34,Work in Progress,0,KO,PRJTASK0459533,PRJ0067371,DT/DSF - IACT,GR3,,GR3,Yes,
PRJ0067371_GR4,PRJ0067371,Gate Review 4,PRJTASK0459536,01/11/2021 08:00:00,18/01/2022 16:45:34,Work in Progress,0,KO,PRJTASK0459535,PRJ0067371,DT/DSF - IACT,GR4,,GR4,Yes,
PRJ0067371_GO Live,PRJ0067371,Go Live,PRJTASK0459538,01/11/2021 08:00:00,18/01/2022 16:45:34,Work in Progress,0,KO,PRJTASK0459535,PRJ0067371,DT/DSF - IACT,,GO Live,GO Live,Yes,
PRJ0067389_GR1,PRJ0067389,Gate Review 1,PRJTASK0459596,02/12/2021 08:00:00,17/01/2022 14:57:45,Closed Complete,100,OK,PRJTASK0459594,PRJ0067389,DT/DSF - S04 - MULTI-LEVEL MANAGEMENT (VOLUME EFFECT),GR1,,GR1,Yes,
PRJ0067389_GR2a,PRJ0067389,Gate Review 2,PRJTASK0459599,21/01/2022 08:00:00,01/04/2022 09:13:32,Closed Complete,0,KO,PRJTASK0459597,PRJ0067389,DT/DSF - S04 - MULTI-LEVEL MANAGEMENT (VOLUME EFFECT),GR2a,,GR2a,Yes,
PRJ0067389_GR3,PRJ0067389,Gate Review 3,PRJTASK0459601,23/01/2022 08:00:00,01/04/2022 09:16:52,Closed Complete,0,KO,PRJTASK0459600,PRJ0067389,DT/DSF - S04 - MULTI-LEVEL MANAGEMENT (VOLUME EFFECT),GR3,,GR3,Yes,
PRJ0067389_GR4,PRJ0067389,Gate Review 4,PRJTASK0459603,24/06/2022 08:00:00,,Pending,0,KO,PRJTASK0459602,PRJ0067389,DT/DSF - S04 - MULTI-LEVEL MANAGEMENT (VOLUME EFFECT),GR4,,GR4,Yes,
PRJ0067389_GO Live,PRJ0067389,Go Live,PRJTASK0459605,24/06/2022 08:00:00,,Pending,0,KO,PRJTASK0459602,PRJ0067389,DT/DSF - S04 - MULTI-LEVEL MANAGEMENT (VOLUME EFFECT),,GO Live,GO Live,Yes,
PRJ0067404_GR1,PRJ0067404,Gate Review 1,PRJTASK0459651,01/11/2021 08:00:00,22/02/2022 11:57:29,Work in Progress,0,KO,PRJTASK0459649,PRJ0067404,DT - PD02 - WORK CONTENT AND CYCLE TIME OPTIMIZATION,GR1,,GR1,Yes,
PRJ0067404_GR2a,PRJ0067404,Gate Review 2,PRJTASK0459654,01/11/2021 08:00:00,22/02/2022 11:57:31,Work in Progress,0,KO,PRJTASK0459652,PRJ0067404,DT - PD02 - WORK CONTENT AND CYCLE TIME OPTIMIZATION,GR2a,,GR2a,Yes,
PRJ0067404_GR3,PRJ0067404,Gate Review 3,PRJTASK0459656,01/11/2021 08:00:00,22/02/2022 11:57:31,Work in Progress,0,KO,PRJTASK0459655,PRJ0067404,DT - PD02 - WORK CONTENT AND CYCLE TIME OPTIMIZATION,GR3,,GR3,Yes,
PRJ0067404_GR4,PRJ0067404,Gate Review 4,PRJTASK0459658,01/11/2021 08:00:00,22/02/2022 11:57:30,Work in Progress,0,KO,PRJTASK0459657,PRJ0067404,DT - PD02 - WORK CONTENT AND CYCLE TIME OPTIMIZATION,GR4,,GR4,Yes,
PRJ0067404_GO Live,PRJ0067404,Go Live,PRJTASK0459660,01/11/2021 08:00:00,22/02/2022 11:57:30,Work in Progress,0,KO,PRJTASK0459657,PRJ0067404,DT - PD02 - WORK CONTENT AND CYCLE TIME OPTIMIZATION,,GO Live,GO Live,Yes,
PRJ0067414_GR1,PRJ0067414,Gate Review 1,PRJTASK0459684,01/11/2021 08:00:00,31/01/2022 20:30:03,Work in Progress,0,KO,PRJTASK0459682,PRJ0067414,DT/DSF - GBS04 - TRACK SALES PRICE DISCREPANCIES,GR1,,GR1,Yes,
PRJ0067414_GR2a,PRJ0067414,Gate Review 2,PRJTASK0459687,01/11/2021 08:00:00,31/01/2022 20:30:04,Work in Progress,0,KO,PRJTASK0459685,PRJ0067414,DT/DSF - GBS04 - TRACK SALES PRICE DISCREPANCIES,GR2a,,GR2a,Yes,
PRJ0067414_GR3,PRJ0067414,Gate Review 3,PRJTASK0459689,01/11/2021 08:00:00,31/01/2022 20:30:03,Work in Progress,0,KO,PRJTASK0459688,PRJ0067414,DT/DSF - GBS04 - TRACK SALES PRICE DISCREPANCIES,GR3,,GR3,Yes,
PRJ0067414_GR4,PRJ0067414,Gate Review 4,PRJTASK0459691,01/11/2021 08:00:00,31/01/2022 20:30:04,Work in Progress,0,KO,PRJTASK0459690,PRJ0067414,DT/DSF - GBS04 - TRACK SALES PRICE DISCREPANCIES,GR4,,GR4,Yes,
PRJ0067414_GO Live,PRJ0067414,Go Live,PRJTASK0459693,01/11/2021 08:00:00,31/01/2022 20:30:04,Work in Progress,0,KO,PRJTASK0459690,PRJ0067414,DT/DSF - GBS04 - TRACK SALES PRICE DISCREPANCIES,,GO Live,GO Live,Yes,
PRJ0067417_GR1,PRJ0067417,Gate Review 1,PRJTASK0459699,01/11/2021 08:00:00,31/01/2022 20:29:37,Work in Progress,0,KO,PRJTASK0459697,PRJ0067417,DT/DSF - GBS07 - PRICE DISCREPANCIES P2P,GR1,,GR1,Yes,
PRJ0067417_GR2a,PRJ0067417,Gate Review 2,PRJTASK0459702,01/11/2021 08:00:00,31/01/2022 20:29:37,Work in Progress,0,KO,PRJTASK0459700,PRJ0067417,DT/DSF - GBS07 - PRICE DISCREPANCIES P2P,GR2a,,GR2a,Yes,
PRJ0067417_GR3,PRJ0067417,Gate Review 3,PRJTASK0459704,01/11/2021 08:00:00,31/01/2022 20:29:37,Work in Progress,0,KO,PRJTASK0459703,PRJ0067417,DT/DSF - GBS07 - PRICE DISCREPANCIES P2P,GR3,,GR3,Yes,
PRJ0067417_GR4,PRJ0067417,Gate Review 4,PRJTASK0459706,01/11/2021 08:00:00,31/01/2022 20:29:38,Work in Progress,0,KO,PRJTASK0459705,PRJ0067417,DT/DSF - GBS07 - PRICE DISCREPANCIES P2P,GR4,,GR4,Yes,
PRJ0067417_GO Live,PRJ0067417,Go Live,PRJTASK0459708,01/11/2021 08:00:00,31/01/2022 20:29:38,Work in Progress,0,KO,PRJTASK0459705,PRJ0067417,DT/DSF - GBS07 - PRICE DISCREPANCIES P2P,,GO Live,GO Live,Yes,
PRJ0068696_GR1,PRJ0068696,Gate Review 1,PRJTASK0471339,01/02/2022 08:00:00,11/02/2022 11:18:00,Work in Progress,0,KO,PRJTASK0471337,PRJ0068696,DT/DSF - S02 - STOCK SCANNER,GR1,,GR1,Yes,
PRJ0068696_GR2a,PRJ0068696,Gate Review 2,PRJTASK0471342,01/02/2022 08:00:00,11/02/2022 11:17:59,Work in Progress,0,KO,PRJTASK0471340,PRJ0068696,DT/DSF - S02 - STOCK SCANNER,GR2a,,GR2a,Yes,
PRJ0068696_GR3,PRJ0068696,Gate Review 3,PRJTASK0471344,01/02/2022 08:00:00,11/02/2022 11:17:59,Work in Progress,0,KO,PRJTASK0471343,PRJ0068696,DT/DSF - S02 - STOCK SCANNER,GR3,,GR3,Yes,
PRJ0068696_GR4,PRJ0068696,Gate Review 4,PRJTASK0471346,01/02/2022 08:00:00,11/02/2022 11:17:59,Work in Progress,0,KO,PRJTASK0471345,PRJ0068696,DT/DSF - S02 - STOCK SCANNER,GR4,,GR4,Yes,
PRJ0068696_GO Live,PRJ0068696,Go Live,PRJTASK0471348,01/02/2022 08:00:00,11/02/2022 11:17:59,Work in Progress,0,KO,PRJTASK0471345,PRJ0068696,DT/DSF - S02 - STOCK SCANNER,,GO Live,GO Live,Yes,
PRJ0070243_GR1,PRJ0070243,Gate Review 1,PRJTASK0488547,09/06/2023 16:11:25,08/06/2023 09:56:53,Closed Complete,97,OK,PRJTASK0488535,PRJ0070243,TCO – ZE – JANGAN – HKMC QZ Tank Relocation,GR1,,GR1,Yes,
PRJ0070243_GR2a,PRJ0070243,Gate Review 2a,PRJTASK0488560,27/06/2025 01:00:00,,Pending,0,KO,PRJTASK0488549,PRJ0070243,TCO – ZE – JANGAN – HKMC QZ Tank Relocation,GR2a,,GR2a,Yes,
PRJ0070243_GR2b,PRJ0070243,Gate Review 2b,PRJTASK0488572,25/07/2025 01:00:00,,Pending,0,KO,PRJTASK0488561,PRJ0070243,TCO – ZE – JANGAN – HKMC QZ Tank Relocation,GR2b,,GR2b,No,
PRJ0070243_GR3,PRJ0070243,Gate Review 3,PRJTASK0488584,29/08/2025 01:00:00,,Pending,0,KO,PRJTASK0488573,PRJ0070243,TCO – ZE – JANGAN – HKMC QZ Tank Relocation,GR3,,GR3,No,
PRJ0070243_GR4,PRJ0070243,Gate Review 4,PRJTASK0488596,05/09/2025 01:00:00,,Pending,0,KO,PRJTASK0488588,PRJ0070243,TCO – ZE – JANGAN – HKMC QZ Tank Relocation,GR4,,GR4,No,
PRJ0070243_GO Live,PRJ0070243,Go Live,PRJTASK0488587,16/07/2025 09:00:00,,Pending,0,KO,PRJTASK0488573,PRJ0070243,TCO – ZE – JANGAN – HKMC QZ Tank Relocation,,GO Live,GO Live,No,
PRJ0070243_Internal MPT - Mass Production Trial,PRJ0070243,Internal MPT - Mass Production Trial,PRJTASK0488583,01/08/2025 01:00:00,,Pending,0,KO,PRJTASK0488573,PRJ0070243,TCO – ZE – JANGAN – HKMC QZ Tank Relocation,,,Internal MPT - Mass Production Trial,No,
PRJ0070252_GR1,PRJ0070252,Gate Review 1,PRJTASK0488635,30/12/2025 10:11:15,,Open,96,KO,PRJTASK0488626,PRJ0070252,IT Infra Project For Changchun GBS Relocation,GR1,,GR1,No,
PRJ0070252_GR2a,PRJ0070252,Gate Review 2a,PRJTASK0488645,30/12/2025 08:00:00,,Pending,100,OK,PRJTASK0488637,PRJ0070252,IT Infra Project For Changchun GBS Relocation,GR2a,,GR2a,No,
PRJ0070252_GR2b,PRJ0070252,Gate Review 2b,PRJTASK0488654,30/12/2025 09:26:41,,Pending,100,OK,PRJTASK0488646,PRJ0070252,IT Infra Project For Changchun GBS Relocation,GR2b,,GR2b,No,
PRJ0070252_GR3,PRJ0070252,Gate Review 3,PRJTASK0488662,31/12/2025 08:00:00,,Pending,100,OK,PRJTASK0488655,PRJ0070252,IT Infra Project For Changchun GBS Relocation,GR3,,GR3,No,
PRJ0070252_GR4,PRJ0070252,Gate Review 4,PRJTASK0488672,30/06/2025 08:00:00,,Pending,100,OK,PRJTASK0488666,PRJ0070252,IT Infra Project For Changchun GBS Relocation,GR4,,GR4,Yes,
PRJ0070252_GO Live,PRJ0070252,Go Live,PRJTASK0488665,31/05/2025 08:00:00,31/05/2025 08:00:00,Closed Complete,0,KO,PRJTASK0488655,PRJ0070252,IT Infra Project For Changchun GBS Relocation,,GO Live,GO Live,Yes,
PRJ0071327_GR1,PRJ0071327,Gate Review 1,PRJTASK0498612,01/04/2022 08:00:00,22/04/2022 16:54:27,Work in Progress,0,KO,PRJTASK0498610,PRJ0071327,DT - SC13 - EAMS,GR1,,GR1,Yes,
PRJ0071327_GR2a,PRJ0071327,Gate Review 2,PRJTASK0498615,01/04/2022 08:00:00,22/04/2022 16:54:27,Work in Progress,0,KO,PRJTASK0498613,PRJ0071327,DT - SC13 - EAMS,GR2a,,GR2a,Yes,
PRJ0071327_GR3,PRJ0071327,Gate Review 3,PRJTASK0498617,01/04/2022 08:00:00,22/04/2022 16:54:26,Work in Progress,0,KO,PRJTASK0498616,PRJ0071327,DT - SC13 - EAMS,GR3,,GR3,Yes,
PRJ0071327_GR4,PRJ0071327,Gate Review 4,PRJTASK0498619,01/04/2022 08:00:00,22/04/2022 16:54:28,Work in Progress,0,KO,PRJTASK0498618,PRJ0071327,DT - SC13 - EAMS,GR4,,GR4,Yes,
PRJ0071327_GO Live,PRJ0071327,Go Live,PRJTASK0498621,01/04/2022 08:00:00,22/04/2022 16:54:28,Work in Progress,0,KO,PRJTASK0498618,PRJ0071327,DT - SC13 - EAMS,,GO Live,GO Live,Yes,
PRJ0072023_GR1,PRJ0072023,Gate Review 1,PRJTASK0512597,01/01/2022 08:00:00,31/05/2022 17:02:28,Closed Complete,0,KO,PRJTASK0512595,PRJ0072023,DT/DSF - I24 - ENERGY CONSUMPTION,GR1,,GR1,Yes,
PRJ0072023_GR2a,PRJ0072023,Gate Review 2,PRJTASK0512600,19/06/2022 08:00:00,17/06/2022 15:11:37,Work in Progress,0,KO,PRJTASK0512598,PRJ0072023,DT/DSF - I24 - ENERGY CONSUMPTION,GR2a,,GR2a,Yes,
PRJ0072023_GR3,PRJ0072023,Gate Review 3,PRJTASK0512602,01/01/2022 08:00:00,31/05/2022 17:02:29,Work in Progress,0,KO,PRJTASK0512601,PRJ0072023,DT/DSF - I24 - ENERGY CONSUMPTION,GR3,,GR3,Yes,
PRJ0072023_GR4,PRJ0072023,Gate Review 4,PRJTASK0512604,01/01/2022 08:00:00,31/05/2022 17:02:29,Work in Progress,0,KO,PRJTASK0512603,PRJ0072023,DT/DSF - I24 - ENERGY CONSUMPTION,GR4,,GR4,Yes,
PRJ0072023_GO Live,PRJ0072023,Go Live,PRJTASK0512606,01/01/2022 08:00:00,31/05/2022 17:02:29,Work in Progress,0,KO,PRJTASK0512603,PRJ0072023,DT/DSF - I24 - ENERGY CONSUMPTION,,GO Live,GO Live,Yes,
PRJ0072193_GR1,PRJ0072193,Gate Review 1,PRJTASK0536569,01/07/2022 08:00:00,26/07/2022 14:39:13,Work in Progress,0,KO,PRJTASK0536567,PRJ0072193,DT/DSF - I27 - CYCLE TIME MANAGEMENT,GR1,,GR1,Yes,
PRJ0072193_GR2a,PRJ0072193,Gate Review 2,PRJTASK0536572,01/07/2022 08:00:00,26/07/2022 14:39:13,Work in Progress,0,KO,PRJTASK0536570,PRJ0072193,DT/DSF - I27 - CYCLE TIME MANAGEMENT,GR2a,,GR2a,Yes,
PRJ0072193_GR3,PRJ0072193,Gate Review 3,PRJTASK0536574,01/07/2022 08:00:00,26/07/2022 14:39:13,Work in Progress,0,KO,PRJTASK0536573,PRJ0072193,DT/DSF - I27 - CYCLE TIME MANAGEMENT,GR3,,GR3,Yes,
PRJ0072193_GR4,PRJ0072193,Gate Review 4,PRJTASK0536576,01/07/2022 08:00:00,26/07/2022 14:39:14,Work in Progress,0,KO,PRJTASK0536575,PRJ0072193,DT/DSF - I27 - CYCLE TIME MANAGEMENT,GR4,,GR4,Yes,
PRJ0072193_GO Live,PRJ0072193,Go Live,PRJTASK0536578,01/07/2022 08:00:00,26/07/2022 14:39:14,Work in Progress,0,KO,PRJTASK0536575,PRJ0072193,DT/DSF - I27 - CYCLE TIME MANAGEMENT,,GO Live,GO Live,Yes,
PRJ0072252_FCS Go / NoGo ,PRJ0072252,Go / No Go,PRJTASK0547089,30/06/2025 08:00:00,,Pending,0,KO,PRJ0072252,PRJ0072252,TEO Brasil,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0072252_GO Live,PRJ0072252,Go Live,PRJTASK0547090,01/07/2025 08:00:00,,Pending,0,KO,PRJ0072252,PRJ0072252,TEO Brasil,,GO Live,GO Live,Yes,
PRJ0072274_GO Live,PRJ0072274,Model Plant X.0 - Go live,PRJTASK0550130,01/09/2022 08:00:00,,Pending,0,KO,PRJ0072274,PRJ0072274,Model Plant X.0,,GO Live,GO Live,Yes,
PRJ0072291_GR1,PRJ0072291,Gate Review 1,PRJTASK0551611,01/09/2022 08:00:00,13/09/2022 13:42:53,Work in Progress,0,KO,PRJTASK0551609,PRJ0072291,DT/DSF - E13 - ADAPTIVE FORMULATION,GR1,,GR1,Yes,
PRJ0072291_GR2a,PRJ0072291,Gate Review 2,PRJTASK0551614,01/09/2022 08:00:00,13/09/2022 13:42:53,Work in Progress,0,KO,PRJTASK0551612,PRJ0072291,DT/DSF - E13 - ADAPTIVE FORMULATION,GR2a,,GR2a,Yes,
PRJ0072291_GR3,PRJ0072291,Gate Review 3,PRJTASK0551616,01/09/2022 08:00:00,13/09/2022 13:42:52,Work in Progress,0,KO,PRJTASK0551615,PRJ0072291,DT/DSF - E13 - ADAPTIVE FORMULATION,GR3,,GR3,Yes,
PRJ0072291_GR4,PRJ0072291,Gate Review 4,PRJTASK0551618,01/09/2022 08:00:00,13/09/2022 13:42:53,Work in Progress,0,KO,PRJTASK0551617,PRJ0072291,DT/DSF - E13 - ADAPTIVE FORMULATION,GR4,,GR4,Yes,
PRJ0072291_GO Live,PRJ0072291,Go Live,PRJTASK0551620,01/09/2022 08:00:00,13/09/2022 13:42:53,Work in Progress,0,KO,PRJTASK0551617,PRJ0072291,DT/DSF - E13 - ADAPTIVE FORMULATION,,GO Live,GO Live,Yes,
PRJ0072302_GR1,PRJ0072302,Gate Review 1,PRJTASK0552221,31/01/2023 08:31:25,,Pending,85,KO,PRJTASK0552209,PRJ0072302,FCE Phoenix Infra Project,GR1,,GR1,Yes,
PRJ0072302_GR2a,PRJ0072302,Gate Review 2a,PRJTASK0552232,21/02/2023 08:31:55,,Pending,78,KO,PRJTASK0552223,PRJ0072302,FCE Phoenix Infra Project,GR2a,,GR2a,Yes,
PRJ0072302_GR2b,PRJ0072302,Gate Review 2b,PRJTASK0552242,07/03/2023 08:00:00,06/04/2023 03:33:37,Closed Complete,100,OK,PRJTASK0552233,PRJ0072302,FCE Phoenix Infra Project,GR2b,,GR2b,Yes,
PRJ0072302_GR3,PRJ0072302,Gate Review 3,PRJTASK0552253,02/06/2023 08:00:00,02/06/2023 05:25:06,Closed Complete,86,OK,PRJTASK0552243,PRJ0072302,FCE Phoenix Infra Project,GR3,,GR3,Yes,
PRJ0072302_GR4,PRJ0072302,Gate Review 4,PRJTASK0552265,07/12/2024 08:00:00,13/11/2024 08:18:05,Closed Complete,88,OK,PRJTASK0552257,PRJ0072302,FCE Phoenix Infra Project,GR4,,GR4,Yes,
PRJ0072302_GO Live,PRJ0072302,Go Live,PRJTASK0552256,22/03/2023 08:00:00,22/03/2023 08:00:00,Closed Complete,0,KO,PRJTASK0552243,PRJ0072302,FCE Phoenix Infra Project,,GO Live,GO Live,Yes,
PRJ0072393_GR1,PRJ0072393,Gate Review 1,PRJTASK0561063,10/10/2022 16:35:33,10/10/2022 16:35:33,Closed Complete,94,OK,PRJTASK0561051,PRJ0072393,EREPLENISHMENT - FIS - TARAZONA,GR1,,GR1,Yes,
PRJ0072393_GR2a,PRJ0072393,Gate Review 2a,PRJTASK0561074,28/10/2022 14:07:41,27/10/2022 14:40:11,Closed Complete,97,OK,PRJTASK0561065,PRJ0072393,EREPLENISHMENT - FIS - TARAZONA,GR2a,,GR2a,Yes,
PRJ0072393_GR2b,PRJ0072393,Gate Review 2b,PRJTASK0561084,03/03/2023 14:07:41,07/03/2023 19:18:04,Closed Complete,97,OK,PRJTASK0561075,PRJ0072393,EREPLENISHMENT - FIS - TARAZONA,GR2b,,GR2b,Yes,
PRJ0072393_GR3,PRJ0072393,Gate Review 3,PRJTASK0561095,08/05/2023 14:07:41,08/05/2023 16:03:32,Closed Complete,97,OK,PRJTASK0561085,PRJ0072393,EREPLENISHMENT - FIS - TARAZONA,GR3,,GR3,Yes,
PRJ0072393_GR4,PRJ0072393,Gate Review 4,PRJTASK0561107,20/06/2025 14:07:41,,Pending,0,KO,PRJTASK0561099,PRJ0072393,EREPLENISHMENT - FIS - TARAZONA,GR4,,GR4,Yes,
PRJ0072393_GO Live,PRJ0072393,Go Live,PRJTASK0561098,09/05/2023 08:00:00,09/05/2023 09:10:39,Closed Complete,0,KO,PRJTASK0561085,PRJ0072393,EREPLENISHMENT - FIS - TARAZONA,,GO Live,GO Live,Yes,
PRJ0072517_GR1,PRJ0072517,Gate Review 1,PRJTASK0578614,09/02/2023 08:00:00,17/02/2023 15:28:11,Closed Complete,94,OK,PRJTASK0578602,PRJ0072517,TCO - FIS - KOSICE - VW - SK336 Pads&GB,GR1,,GR1,Yes,
